datestamp,centre_name,purchasing_power_quantile,estimated_actual_footfall,estimated_actual_footfall_rolling,source
2019-07-01,Bradford - City Centre,0,2125277,1611480,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2019-07-01.csv
2019-07-01,Bradford - Penistone Hill,0,337650,409135,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2019-07-01.csv
2019-07-01,Bradford BID,0,81416,134654,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-07-01.csv
2019-07-01,Cliffe Castle Park - BD20 6,0,327882,327612,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2019-07-01.csv
2019-07-01,Lister Park - BD9 4,0,332110,402797,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2019-07-01.csv
2019-07-01,Wibsey Park - BD6 3,0,330895,324022,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2019-07-01.csv
2019-07-02,Bradford BID,0,139696,120339,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-07-02.csv
2019-07-03,Bradford BID,0,101044,139852,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-07-03.csv
2019-07-04,Bradford BID,0,168139,131417,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-07-04.csv
2019-07-05,Bradford BID,0,155071,133570,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-07-05.csv
2019-07-06,Bradford BID,0,177172,123513,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-07-06.csv
2019-07-07,Bradford BID,0,119734,96325,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-07-07.csv
2019-07-08,Bradford BID,0,116205,133778,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-07-08.csv
2019-07-09,Bradford BID,0,192401,134206,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-07-09.csv
2019-07-10,Bradford BID,0,124227,136093,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-07-10.csv
2019-07-11,Bradford BID,0,123301,125862,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-07-11.csv
2019-07-12,Bradford BID,0,152006,135615,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-07-12.csv
2019-07-13,Bradford BID,0,110230,123242,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-07-13.csv
2019-07-14,Bradford BID,0,146877,103901,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-07-14.csv
2019-07-15,Bradford BID,0,223863,145687,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-07-15.csv
2019-07-16,Bradford BID,0,178541,135430,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-07-16.csv
2019-07-17,Bradford BID,0,231421,147940,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-07-17.csv
2019-07-18,Bradford BID,0,166357,130065,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-07-18.csv
2019-07-19,Bradford BID,0,184231,139341,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-07-19.csv
2019-07-20,Bradford BID,0,131509,128366,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-07-20.csv
2019-07-21,Bradford BID,0,108816,101005,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-07-21.csv
2019-07-22,Bradford BID,0,244074,148225,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-07-22.csv
2019-07-23,Bradford BID,0,183774,144399,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-07-23.csv
2019-07-24,Bradford BID,0,195669,154062,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-07-24.csv
2019-07-25,Bradford BID,0,210065,139645,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-07-25.csv
2019-07-26,Bradford BID,0,164548,147806,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-07-26.csv
2019-07-27,Bradford BID,0,127426,128112,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-07-27.csv
2019-07-28,Bradford BID,0,75635,98574,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-07-28.csv
2019-07-29,Bradford BID,0,112212,149688,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-07-29.csv
2019-07-30,Bradford BID,0,122894,148177,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-07-30.csv
2019-07-31,Bradford BID,0,184579,163447,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-07-31.csv
2019-08-01,Bowling Park - BD4 7,0,282601,322324,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2019-08-01.csv
2019-08-01,Bradford - City Centre,0,1696100,1941261,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2019-08-01.csv
2019-08-01,Bradford - Penistone Hill,0,334426,345765,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2019-08-01.csv
2019-08-01,Bradford BID,0,145726,148498,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-08-01.csv
2019-08-01,Cliffe Castle Park - BD20 6,0,333056,328799,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2019-08-01.csv
2019-08-01,Lister Park - BD9 4,0,390449,353591,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2019-08-01.csv
2019-08-01,Wibsey Park - BD6 3,0,339071,332105,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2019-08-01.csv
2019-08-02,Bradford BID,0,146577,151144,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-08-02.csv
2019-08-03,Bradford BID,0,172946,141777,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-08-03.csv
2019-08-04,Bradford BID,0,119921,102496,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-08-04.csv
2019-08-05,Bradford BID,0,130857,150494,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-08-05.csv
2019-08-06,Bradford BID,0,169026,158881,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-08-06.csv
2019-08-07,Bradford BID,0,186228,171279,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-08-07.csv
2019-08-08,Bradford BID,0,154147,159168,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-08-08.csv
2019-08-09,Bradford BID,0,121985,154241,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-08-09.csv
2019-08-10,Bradford BID,0,160162,143065,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-08-10.csv
2019-08-11,Bradford BID,0,105161,109904,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-08-11.csv
2019-08-12,Bradford BID,0,185668,156328,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-08-12.csv
2019-08-13,Bradford BID,0,120020,158050,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-08-13.csv
2019-08-14,Bradford BID,0,96380,159935,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-08-14.csv
2019-08-15,Bradford BID,0,137198,157848,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-08-15.csv
2019-08-16,Bradford BID,0,150725,153592,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-08-16.csv
2019-08-17,Bradford BID,0,142983,146061,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-08-17.csv
2019-08-18,Bradford BID,0,98631,110682,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-08-18.csv
2019-08-19,Bradford BID,0,140661,164792,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-08-19.csv
2019-08-20,Bradford BID,0,142875,158504,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-08-20.csv
2019-08-21,Bradford BID,0,78340,156692,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-08-21.csv
2019-08-22,Bradford BID,0,178306,159300,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-08-22.csv
2019-08-23,Bradford BID,0,145919,152285,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-08-23.csv
2019-08-24,Bradford BID,0,137383,140377,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-08-24.csv
2019-08-25,Bradford BID,0,122779,111117,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-08-25.csv
2019-08-26,Bradford BID,0,148702,169434,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-08-26.csv
2019-08-27,Bradford BID,0,95935,144724,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-08-27.csv
2019-08-28,Bradford BID,0,117797,155773,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-08-28.csv
2019-08-29,Bradford BID,0,194223,169432,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-08-29.csv
2019-08-30,Bradford BID,0,184846,156976,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-08-30.csv
2019-08-31,Bradford BID,0,161740,147735,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-08-31.csv
2019-09-01,Bowling Park - BD4 7,0,136797,222708,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2019-09-01.csv
2019-09-01,Bradford - City Centre,0,1336422,1546313,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2019-09-01.csv
2019-09-01,Bradford - Penistone Hill,0,140743,263641,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2019-09-01.csv
2019-09-01,Bradford BID,0,111678,106089,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-09-01.csv
2019-09-01,Cliffe Castle Park - BD20 6,0,155784,265942,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2019-09-01.csv
2019-09-01,Lister Park - BD9 4,0,199153,310282,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2019-09-01.csv
2019-09-01,Wibsey Park - BD6 3,0,165150,271192,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2019-09-01.csv
2019-09-02,Bradford BID,0,157798,159996,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-09-02.csv
2019-09-03,Bradford BID,0,126066,137227,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-09-03.csv
2019-09-04,Bradford BID,0,154115,144730,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-09-04.csv
2019-09-05,Bradford BID,0,109483,161307,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-09-05.csv
2019-09-06,Bradford BID,0,143388,151141,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-09-06.csv
2019-09-07,Bradford BID,0,105165,143972,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-09-07.csv
2019-09-08,Bradford BID,0,85964,102824,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-09-08.csv
2019-09-09,Bradford BID,0,128109,143429,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-09-09.csv
2019-09-10,Bradford BID,0,136653,130496,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-09-10.csv
2019-09-11,Bradford BID,0,149071,138073,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-09-11.csv
2019-09-12,Bradford BID,0,125571,149236,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-09-12.csv
2019-09-13,Bradford BID,0,129008,146064,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-09-13.csv
2019-09-14,Bradford BID,0,92012,138913,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-09-14.csv
2019-09-15,Bradford BID,0,59547,100526,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-09-15.csv
2019-09-16,Bradford BID,0,120609,144629,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-09-16.csv
2019-09-17,Bradford BID,0,123937,130645,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-09-17.csv
2019-09-18,Bradford BID,0,153297,133604,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-09-18.csv
2019-09-19,Bradford BID,0,131148,147154,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-09-19.csv
2019-09-20,Bradford BID,0,155240,147302,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-09-20.csv
2019-09-21,Bradford BID,0,112414,130266,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-09-21.csv
2019-09-22,Bradford BID,0,72981,93820,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-09-22.csv
2019-09-23,Bradford BID,0,98918,140066,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-09-23.csv
2019-09-24,Bradford BID,0,119488,123568,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-09-24.csv
2019-09-25,Bradford BID,0,124444,124778,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-09-25.csv
2019-09-26,Bradford BID,0,129679,143658,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-09-26.csv
2019-09-27,Bradford BID,0,134876,149143,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-09-27.csv
2019-09-28,Bradford BID,0,89794,120213,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-09-28.csv
2019-09-29,Bradford BID,0,67297,88411,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-09-29.csv
2019-09-30,Bradford BID,0,120242,130720,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-09-30.csv
2019-10-01,Bowling Park - BD4 7,0,194764,159791,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2019-10-01.csv
2019-10-01,Bradford - City Centre,0,1391141,1417864,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2019-10-01.csv
2019-10-01,Bradford - Penistone Hill,0,176935,159199,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2019-10-01.csv
2019-10-01,Bradford BID,0,109631,122084,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-10-01.csv
2019-10-01,Cliffe Castle Park - BD20 6,0,189953,173503,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2019-10-01.csv
2019-10-01,Lister Park - BD9 4,0,200749,213172,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2019-10-01.csv
2019-10-01,Wibsey Park - BD6 3,0,204316,194618,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2019-10-01.csv
2019-10-02,Bradford BID,0,109358,126632,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-10-02.csv
2019-10-03,Bradford BID,0,100083,138356,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-10-03.csv
2019-10-04,Bradford BID,0,113749,143861,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-10-04.csv
2019-10-05,Bradford BID,0,91049,112794,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-10-05.csv
2019-10-06,Bradford BID,0,53329,81939,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-10-06.csv
2019-10-07,Bradford BID,0,106589,125852,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-10-07.csv
2019-10-08,Bradford BID,0,115436,118164,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-10-08.csv
2019-10-09,Bradford BID,0,110174,131180,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-10-09.csv
2019-10-10,Bradford BID,0,116820,129572,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-10-10.csv
2019-10-11,Bradford BID,0,114911,139431,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-10-11.csv
2019-10-12,Bradford BID,0,79219,104485,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-10-12.csv
2019-10-13,Bradford BID,0,61261,73151,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-10-13.csv
2019-10-14,Bradford BID,0,152861,126446,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-10-14.csv
2019-10-15,Bradford BID,0,134870,123726,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-10-15.csv
2019-10-16,Bradford BID,0,123433,131985,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-10-16.csv
2019-10-17,Bradford BID,0,134932,121102,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-10-17.csv
2019-10-18,Bradford BID,0,126541,131102,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-10-18.csv
2019-10-19,Bradford BID,0,94152,94829,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-10-19.csv
2019-10-20,Bradford BID,0,77631,68287,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-10-20.csv
2019-10-21,Bradford BID,0,101233,118366,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-10-21.csv
2019-10-22,Bradford BID,0,121725,123106,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-10-22.csv
2019-10-23,Bradford BID,0,105131,124987,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-10-23.csv
2019-10-24,Bradford BID,0,119059,122470,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-10-24.csv
2019-10-25,Bradford BID,0,135373,129957,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-10-25.csv
2019-10-26,Bradford BID,0,121484,97161,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-10-26.csv
2019-10-27,Bradford BID,0,89561,68801,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-10-27.csv
2019-10-28,Bradford BID,0,122927,117626,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-10-28.csv
2019-10-29,Bradford BID,0,134215,122757,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-10-29.csv
2019-10-30,Bradford BID,0,127703,121935,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-10-30.csv
2019-10-31,Bradford BID,0,83109,116404,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-10-31.csv
2019-11-01,Bowling Park - BD4 7,0,124941,167535,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2019-11-01.csv
2019-11-01,Bradford - City Centre,0,1008409,1223688,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2019-11-01.csv
2019-11-01,Bradford - Penistone Hill,0,127574,150266,huq-bradford-city-of-culture/bradford/monthly/footfall/footfall_2019-11-01.csv
2019-11-01,Bradford BID,0,131000,130242,huq-bradford-city-of-culture/bradford/daily/footfall/footfall_2019-11-01.csv
2019-11-01,Cliffe Castle Park - BD20 6,0,144962,164580,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2019-11-01.csv
2019-11-01,Lister Park - BD9 4,0,199433,196124,huq-bradford-city-of-culture/greenspaces/monthly/footfall/footfall_2019-11-01.csv
